created_at,target_pm2_5
2025-06-30 19:15:00+00:00,29.599201740682417
2025-06-30 19:30:00+00:00,29.597807191601053
2025-06-30 19:45:00+00:00,29.596412642519688
2025-06-30 20:00:00+00:00,29.595018093438323
2025-06-30 20:15:00+00:00,29.59362354435696
2025-06-30 20:30:00+00:00,29.592228995275597
2025-06-30 20:45:00+00:00,29.59083444619423
2025-06-30 21:00:00+00:00,29.58943989711286
2025-06-30 21:15:00+00:00,29.5880453480315
2025-06-30 21:30:00+00:00,29.58665079895013
2025-06-30 21:45:00+00:00,29.585256249868767
2025-06-30 22:00:00+00:00,29.5838617007874
2025-06-30 22:15:00+00:00,29.58246715170604
2025-06-30 22:30:00+00:00,29.581072602624676
2025-06-30 22:45:00+00:00,29.579678053543308
2025-06-30 23:00:00+00:00,29.578283504461943
2025-06-30 23:15:00+00:00,29.57688895538058
2025-06-30 23:30:00+00:00,29.57549440629921
2025-06-30 23:45:00+00:00,29.57409985721785
2025-07-01 00:00:00+00:00,29.572705308136484
2025-07-01 00:15:00+00:00,29.57131075905512
2025-07-01 00:30:00+00:00,29.569916209973755
2025-07-01 00:45:00+00:00,29.56852166089239
2025-07-01 01:00:00+00:00,29.567127111811025
2025-07-01 01:15:00+00:00,29.56573256272966
2025-07-01 01:30:00+00:00,29.564338013648296
2025-07-01 01:45:00+00:00,29.56294346456693
2025-07-01 02:00:00+00:00,29.561548915485567
2025-07-01 02:15:00+00:00,29.5601543664042
2025-07-01 02:30:00+00:00,29.55875981732284
2025-07-01 02:45:00+00:00,29.557365268241472
2025-07-01 03:00:00+00:00,29.555970719160108
2025-07-01 03:15:00+00:00,29.554576170078743
2025-07-01 03:30:00+00:00,29.55318162099738
2025-07-01 03:45:00+00:00,29.551787071916014
2025-07-01 04:00:00+00:00,29.55039252283465
2025-07-01 04:15:00+00:00,29.548997973753284
2025-07-01 04:30:00+00:00,29.54760342467192
2025-07-01 04:45:00+00:00,29.546208875590555
2025-07-01 05:00:00+00:00,29.54481432650919
2025-07-01 05:15:00+00:00,29.54341977742782
2025-07-01 05:30:00+00:00,29.542025228346457
2025-07-01 05:45:00+00:00,29.54063067926509
2025-07-01 06:00:00+00:00,29.539236130183728
2025-07-01 06:15:00+00:00,29.537841581102363
2025-07-01 06:30:00+00:00,29.536447032021
2025-07-01 06:45:00+00:00,29.535052482939637
2025-07-01 07:00:00+00:00,29.53365793385827
2025-07-01 07:15:00+00:00,29.532263384776904
2025-07-01 07:30:00+00:00,29.53086883569554
2025-07-01 07:45:00+00:00,29.52947428661417
2025-07-01 08:00:00+00:00,29.52807973753281
2025-07-01 08:15:00+00:00,29.526685188451445
2025-07-01 08:30:00+00:00,29.52529063937008
2025-07-01 08:45:00+00:00,29.52389609028872
2025-07-01 09:00:00+00:00,29.52250154120735
2025-07-01 09:15:00+00:00,29.521106992125983
2025-07-01 09:30:00+00:00,29.51971244304462
2025-07-01 09:45:00+00:00,29.518317893963257
2025-07-01 10:00:00+00:00,29.51692334488189
2025-07-01 10:15:00+00:00,29.515528795800527
2025-07-01 10:30:00+00:00,29.514134246719163
2025-07-01 10:45:00+00:00,29.5127396976378
2025-07-01 11:00:00+00:00,29.511345148556437
2025-07-01 11:15:00+00:00,29.50995059947507
2025-07-01 11:30:00+00:00,29.508556050393704
2025-07-01 11:45:00+00:00,29.50716150131234
2025-07-01 12:00:00+00:00,29.50576695223097
2025-07-01 12:15:00+00:00,29.50437240314961
2025-07-01 12:30:00+00:00,29.502977854068245
2025-07-01 12:45:00+00:00,29.50158330498688
2025-07-01 13:00:00+00:00,29.500188755905512
2025-07-01 13:15:00+00:00,29.49879420682415
2025-07-01 13:30:00+00:00,29.497399657742783
2025-07-01 13:45:00+00:00,29.496005108661414
2025-07-01 14:00:00+00:00,29.494610559580053
2025-07-01 14:15:00+00:00,29.49321601049869
2025-07-01 14:30:00+00:00,29.491821461417324
2025-07-01 14:45:00+00:00,29.49042691233596
2025-07-01 15:00:00+00:00,29.489032363254594
2025-07-01 15:15:00+00:00,29.48763781417323
2025-07-01 15:30:00+00:00,29.486243265091865
2025-07-01 15:45:00+00:00,29.4848487160105
2025-07-01 16:00:00+00:00,29.483454166929132
2025-07-01 16:15:00+00:00,29.48205961784777
2025-07-01 16:30:00+00:00,29.48066506876641
2025-07-01 16:45:00+00:00,29.47927051968504
2025-07-01 17:00:00+00:00,29.47787597060368
2025-07-01 17:15:00+00:00,29.476481421522312
2025-07-01 17:30:00+00:00,29.475086872440947
2025-07-01 17:45:00+00:00,29.473692323359582
2025-07-01 18:00:00+00:00,29.472297774278218
2025-07-01 18:15:00+00:00,29.470903225196853
2025-07-01 18:30:00+00:00,29.46950867611549
2025-07-01 18:45:00+00:00,29.468114127034124
2025-07-01 19:00:00+00:00,29.46671957795276
2025-07-01 19:15:00+00:00,29.465325028871398
2025-07-01 19:30:00+00:00,29.46393047979003
2025-07-01 19:45:00+00:00,29.462535930708665
2025-07-01 20:00:00+00:00,29.4611413816273
2025-07-01 20:15:00+00:00,29.45974683254593
2025-07-01 20:30:00+00:00,29.45835228346457
2025-07-01 20:45:00+00:00,29.45695773438321
2025-07-01 21:00:00+00:00,29.45556318530184
2025-07-01 21:15:00+00:00,29.454168636220476
2025-07-01 21:30:00+00:00,29.452774087139108
2025-07-01 21:45:00+00:00,29.451379538057743
2025-07-01 22:00:00+00:00,29.44998498897638
2025-07-01 22:15:00+00:00,29.44859043989501
2025-07-01 22:30:00+00:00,29.44719589081365
2025-07-01 22:45:00+00:00,29.445801341732285
2025-07-01 23:00:00+00:00,29.44440679265092
2025-07-01 23:15:00+00:00,29.443012243569555
2025-07-01 23:30:00+00:00,29.44161769448819
2025-07-01 23:45:00+00:00,29.440223145406826
2025-07-02 00:00:00+00:00,29.43882859632546
2025-07-02 00:15:00+00:00,29.437434047244096
2025-07-02 00:30:00+00:00,29.43603949816273
2025-07-02 00:45:00+00:00,29.434644949081367
2025-07-02 01:00:00+00:00,29.4332504
2025-07-02 01:15:00+00:00,31.259252222222223
2025-07-02 01:30:00+00:00,32.164085813953484
2025-07-02 01:45:00+00:00,32.55073511111111
2025-07-02 02:00:00+00:00,32.62093822222222
2025-07-02 02:15:00+00:00,32.570741777777776
2025-07-02 02:30:00+00:00,32.36072155555556
2025-07-02 02:45:00+00:00,32.33433177777778
2025-07-02 03:00:00+00:00,32.35627511111112
2025-07-02 03:15:00+00:00,32.25602111111111
2025-07-02 03:30:00+00:00,32.271292
2025-07-02 03:45:00+00:00,32.46204615384615
2025-07-02 04:00:00+00:00,32.49437555555556
2025-07-02 04:15:00+00:00,32.561298
2025-07-02 04:30:00+00:00,32.51485622222222
2025-07-02 04:45:00+00:00,32.515772727272726
2025-07-02 05:00:00+00:00,32.603805348837206
2025-07-02 05:15:00+00:00,32.66341733333333
2025-07-02 05:30:00+00:00,32.629814
2025-07-02 05:45:00+00:00,32.60384095238095
2025-07-02 06:00:00+00:00,32.54372975
2025-07-02 06:15:00+00:00,32.41636333333334
2025-07-02 06:30:00+00:00,32.31538951219512
2025-07-02 06:45:00+00:00,32.31255325581395
2025-07-02 07:00:00+00:00,32.358706744186044
