created_at,target_pm2_5
2025-07-11 05:00:00+00:00,36.68793226666666
2025-07-11 06:00:00+00:00,36.69795425742574
2025-07-11 07:00:00+00:00,37.310725086206894
2025-07-11 08:00:00+00:00,38.00937316239316
2025-07-11 09:00:00+00:00,37.806457969924814
2025-07-11 10:00:00+00:00,37.36367580152672
2025-07-11 11:00:00+00:00,37.00100396226415
2025-07-11 12:00:00+00:00,36.69281624203821
2025-07-11 13:00:00+00:00,36.39690217741936
2025-07-11 14:00:00+00:00,35.79597875
2025-07-11 15:00:00+00:00,35.27654088709678
2025-07-11 16:00:00+00:00,34.91752503937008
2025-07-11 17:00:00+00:00,34.889492142857144
2025-07-11 18:00:00+00:00,34.76289140740741
2025-07-11 19:00:00+00:00,34.3578763768116
2025-07-11 20:00:00+00:00,34.047349927007296
2025-07-11 21:00:00+00:00,33.85720145038168
2025-07-11 22:00:00+00:00,33.66280230769231
2025-07-11 23:00:00+00:00,33.22398846153846
2025-07-12 00:00:00+00:00,33.096819207920795
2025-07-12 01:00:00+00:00,33.72122217741936
2025-07-12 02:00:00+00:00,34.736943858267715
2025-07-12 03:00:00+00:00,36.037884295774646
2025-07-12 04:00:00+00:00,37.01367234899329
2025-07-12 05:00:00+00:00,37.41658172932331
2025-07-12 06:00:00+00:00,37.790456875
2025-07-12 07:00:00+00:00,36.75997108333333
2025-07-12 08:00:00+00:00,37.429524248366015
2025-07-12 09:00:00+00:00,37.15171858407079
2025-07-12 10:00:00+00:00,37.617821724137926
2025-07-12 11:00:00+00:00,37.65224070967742
2025-07-12 12:00:00+00:00,37.03464668965517
2025-07-12 13:00:00+00:00,36.48401294964029
2025-07-12 14:00:00+00:00,36.24184604477612
2025-07-12 15:00:00+00:00,35.62272354838709
2025-07-12 16:00:00+00:00,35.294324887218046
2025-07-12 17:00:00+00:00,34.97270905797101
2025-07-12 18:00:00+00:00,34.61553976190476
2025-07-12 19:00:00+00:00,34.16232615384615
2025-07-12 20:00:00+00:00,33.80983891472868
2025-07-12 21:00:00+00:00,33.71962924242425
2025-07-12 22:00:00+00:00,33.370928142857146
2025-07-12 23:00:00+00:00,32.947819230769234
2025-07-13 00:00:00+00:00,32.97441864
2025-07-13 01:00:00+00:00,33.19132430894309
2025-07-13 02:00:00+00:00,33.85016867549669
2025-07-13 03:00:00+00:00,34.93196775757576
2025-07-13 04:00:00+00:00,35.72224171052632
2025-07-13 05:00:00+00:00,36.57327808219178
2025-07-13 06:00:00+00:00,37.641130802469135
2025-07-13 07:00:00+00:00,38.50378522875817
2025-07-13 08:00:00+00:00,38.43873552631579
2025-07-13 09:00:00+00:00,38.44664553719008
2025-07-13 10:00:00+00:00,38.61498894736842
2025-07-13 11:00:00+00:00,38.1887480141844
2025-07-13 12:00:00+00:00,37.591094727272726
2025-07-13 13:00:00+00:00,37.07757206896552
2025-07-13 14:00:00+00:00,36.39812204379562
2025-07-13 15:00:00+00:00,36.102846171875
2025-07-13 16:00:00+00:00,36.01659706666667
2025-07-13 17:00:00+00:00,35.72459859756098
2025-07-13 18:00:00+00:00,35.239154630872484
2025-07-13 19:00:00+00:00,34.9341801369863
2025-07-13 20:00:00+00:00,34.64927386861314
2025-07-13 21:00:00+00:00,33.93490146153846
2025-07-13 22:00:00+00:00,33.62377873015873
2025-07-13 23:00:00+00:00,33.59635760273973
2025-07-14 00:00:00+00:00,33.3174474015748
2025-07-14 01:00:00+00:00,33.44203353846154
2025-07-14 02:00:00+00:00,34.403223720930235
2025-07-14 03:00:00+00:00,35.59337313432835
2025-07-14 04:00:00+00:00,36.55644762962963
2025-07-14 05:00:00+00:00,37.48090806451613
2025-07-14 06:00:00+00:00,38.28434703703704
2025-07-14 07:00:00+00:00,39.09534875
2025-07-14 08:00:00+00:00,39.14342798449612
2025-07-14 09:00:00+00:00,39.43667894117647
2025-07-14 10:00:00+00:00,39.50399649006623
2025-07-14 11:00:00+00:00,38.92552594936709
2025-07-14 12:00:00+00:00,37.79885682758621
2025-07-14 13:00:00+00:00,37.107090283687945
2025-07-14 14:00:00+00:00,36.99106635135135
2025-07-14 15:00:00+00:00,36.73512634615385
2025-07-14 16:00:00+00:00,36.40846760736196
2025-07-14 17:00:00+00:00,35.8650206875
2025-07-14 18:00:00+00:00,35.363960064935064
2025-07-14 19:00:00+00:00,34.644030273972604
2025-07-14 20:00:00+00:00,34.07720428571429
2025-07-14 21:00:00+00:00,33.84499725925926
2025-07-14 22:00:00+00:00,33.52705674242424
2025-07-14 23:00:00+00:00,33.2569431617647
2025-07-15 00:00:00+00:00,33.01016189655173
2025-07-15 01:00:00+00:00,32.97295512
2025-07-15 02:00:00+00:00,33.88945415094339
2025-07-15 03:00:00+00:00,34.690290784313724
2025-07-15 04:00:00+00:00,35.47936316239316
2025-07-15 05:00:00+00:00,35.70646491666666
2025-07-15 06:00:00+00:00,36.685460681818185
2025-07-15 07:00:00+00:00,36.86435650406504
2025-07-15 08:00:00+00:00,37.15960430769231
2025-07-15 09:00:00+00:00,36.90204451612903
2025-07-15 10:00:00+00:00,36.58577116666667
2025-07-15 11:00:00+00:00,36.24198064516129
2025-07-15 12:00:00+00:00,36.17961379310345
2025-07-15 13:00:00+00:00,35.81757866666667
2025-07-15 14:00:00+00:00,35.56767267175573
2025-07-15 15:00:00+00:00,35.41409717741935
2025-07-15 16:00:00+00:00,35.20315264
